"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"1225",271.491228070175,324.964912280702,323.245614035088,1050,1424.62834728188,2.19466105973892,1.01573899195322,0.520838069227205,0.520334076694926,445,497,474,1791,2293.71915131212,2.67678958785249,1.62302656911821,0.572356215213358,0.588566073102156,170,208,212,610,904.609831029186,1.21014492753623,0.0375,0.376975169300226,0.342134213421342,275,289,262,1181,1389.10932028293,1.46664466031626,1.58552656911821,0.195381045913132,0.246431859680814,68.0373119290904,72.2092606131356,63.2857128713431,303.01697265052,357.85619670422,0.2847646422338,0.31973131206017,0.0357703317866719,0.0461664383702423,0.250605930853515,0.222206330235315,0.195782123943911,0.288587593000495,0.251192668871845,0.12975335802772,0.314777038779758,0.0686784125433578,0.088724610664525,"Fichte",47.1,51.2,49.2,"mittlerer Schaden","mittel","Schiefwuchs (mittel)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1226",235.285714285714,273.964285714286,284.142857142857,807.75,1140.33459166038,1.95325952039126,0.79390631548164,0.493963957615529,0.47885647933022,374,414,411,1210,1657.62975206612,2.12295081967213,1.2125660598943,0.514910536779324,0.515915119363395,137,162,169,484,684.584710743802,1.82543640897756,0.628672150411281,0.477183833116037,0.462365591397849,237,252,242,726,973.045041322318,0.29751441069457,0.583893909483019,0.037726703663287,0.053549527965546,64.8884268302749,69.5543923276129,67.7860000216992,201.33160871226,271.412569547043,0.063315660256931,0.145768217201179,0.00805755640424153,0.0136741136722912,0.275785663516651,0.253881239104831,0.238563097110052,0.249249902460242,0.238011344680735,0.0324153854600172,0.183608839429304,0.016312033054268,0.0285557662108223,"Fichte",43,43,43,"schwerer Schaden","mittel","gradschaftig",0,0,0,0,1,0,0,0,0,1,"schwerer Schaden","stark","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","mittel","nicht vorhanden","stark","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1227",254.384615384615,326.230769230769,339.230769230769,961.923076923077,1385.56355567454,1.94422525802053,0.67301420322588,0.492771321066541,0.481460863072714,432,534,585,1583,2320.53379658876,2.12703583061889,0.813734713076199,0.515390686661405,0.515390686661405,198,256,249,724,1023.58563535912,1.828125,0.530804037591368,0.477551020408163,0.460332103321033,234,278,336,859,1296.94816122964,0.29891083061889,0.282930675484831,0.037839666253242,0.0550585833403719,71.8418847905344,84.3545630519909,102.794417687403,255.202031581014,388.733613882235,0.0730569301621742,0.103874590136339,0.00925912072600622,0.0169836002060773,0.282414424637722,0.258573289242132,0.303022092956064,0.265303991247756,0.280559929777445,0.0375763712876334,0.154342344691165,0.0187898936690675,0.0352751417793065,"Fichte",37.2,33.1,35.2,"schwerer Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,0,"schwerer Schaden","stark","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","stark","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1228",194.857142857143,224.535714285714,244.285714285714,685.392857142857,978.678702543023,2.05717887003947,0.751186526345126,0.506388251457555,0.47486550873345,307,351,359,1202,1612.65806988353,2.42450142450142,1.36150234741784,0.547971667739858,0.541442411194833,126,140,150,438,611.602739726027,1.74493927125506,0.249350649350649,0.465945945945946,0.39938080495356,181,211,209,764,1001.0553301575,0.67956215324636,1.11215169806719,0.0820257217939119,0.142061606241273,41.7849115827572,50.6567842283715,57.2097227833904,159.463763278501,226.030515500783,0.151070688661138,0.259616451481356,0.0183655768378477,0.0347238291560486,0.214438695805939,0.225606801080707,0.234191847651306,0.232660381001408,0.230954770869602,0.0734358547335454,0.345608503848587,0.0362677783005144,0.0731235023757846,"Fichte",29.6,28.3,29,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1229",263.933333333333,337.066666666667,371.533333333333,981.466666666667,1460.06399596392,1.81221526440487,0.408662328327455,0.47013774735723,0.424936845276963,445,559,579,1800,2514.60277777778,2.40304182509506,0.983746792130026,0.545768566493955,0.52991452991453,179,238,282,572,956.326923076923,1.33333333333333,-0.0175087543771886,0.4,0.328125,266,321,297,1228,1558.27585470086,1.06970849176173,1.00125554650721,0.145768566493955,0.20178952991453,97.7996981200911,111.277302695734,103.690381608398,450.330492395255,557.675820252523,0.394129430650341,0.372122806301234,0.0543401081423436,0.0779277001099156,0.370546974438335,0.330134402776111,0.279087694980437,0.458834219938107,0.381952997809764,0.217484886255923,0.910587496097898,0.115583376250479,0.183386545497424,"Fichte",28.3,28.5,28.4,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1230",208.238095238095,271.833333333333,311.190476190476,727.333333333333,1140.88028833673,1.6351762792805,0.218314694548372,0.446579419672312,0.386979413878481,327,430,442,1355,1911.5889298893,2.1820580474934,0.76647564469914,0.521766561514196,0.512225705329154,178,227,271,545,906.335779816514,1.32786885245902,-0.0207900207900208,0.399014778325123,0.327102803738318,149,203,171,810,1005.25315007279,0.85418919503438,0.787265665489161,0.122751783189073,0.185122901590836,34.0765347515506,45.873057434337,34.8650625987049,206.534431862378,238.438268525919,0.289167039340231,0.279729386932642,0.0417955366851448,0.0667135595267935,0.163642174658715,0.168754349850412,0.11203769159492,0.283961180379072,0.208994993570741,0.176841508162942,1.2813126826452,0.0935903779798302,0.172395629158048,"Fichte",48.1,47.8,48,"schwerer Schaden","stark","gradschaftig",0,0,0,0,1,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1231",196.291666666667,247.25,281.791666666667,714.708333333333,1081.48277655604,1.88737510361606,0.399110991227792,0.484830011070012,0.432728989424096,295,373,415,1128,1662.52570921986,2.02412868632708,0.529683611802346,0.502998001332445,0.462086843810758,154,194,220,582,867.508591065292,1.56118143459916,0.142938822184105,0.438388625592417,0.37020316027088,141,179,195,546,795.017118154568,0.46294725172792,0.386744789618241,0.064609375740028,0.091883683539878,30.1164106162371,38.4574864086249,41.5472273617539,125.241498597767,174.418540243783,0.141332342196034,0.123153410104858,0.0196411072605088,0.0295722521804279,0.153426842451643,0.155540895484833,0.147439517474803,0.175234417673084,0.161277224219156,0.0748830171200478,0.308569327359286,0.040511327294202,0.0683389671207022,"Fichte",30.4,31.7,31.1,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,1,0,0,0,0,0,"mittlerer Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","stark","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1232",201.560975609756,252.682926829268,297.560975609756,562.560975609756,955.419817839006,1.22731775418352,-0.0990059914482368,0.379625102107051,0.306945276754006,278,367,427,787,1366.25859872611,1.56603773584906,0.246277205040092,0.439153439153439,0.392016376663255,163,211,253,474,815.338085539715,1.12062256809339,-0.169308357348703,0.359102244389027,0.290760869565217,115,156,174,313,550.920513186395,0.44541516775567,0.415585562388795,0.080051194764412,0.101255507098038,25.748833741053,35.752929267677,38.8490983038782,81.7902955064009,131.277393836996,0.109977672331967,0.0984440028296933,0.0200253713498955,0.0247543393503604,0.127747118027974,0.141493252893316,0.130558445119591,0.14538920944125,0.137402837355753,0.0896081491179354,-0.99432369081585,0.0527503877871821,0.0806474027297029,"Fichte",43,45.6,44.3,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,1,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1233",216.847457627119,266.152542372881,313.305084745763,801.457627118644,1210.67517215038,1.93622727492114,0.360458571198502,0.487439209085475,0.419106794579386,357,446,468,1650,2226.6503030303,2.69955156950673,1.0081667136018,0.574427480916031,0.558809636277751,144,196,230,497,812.364185110664,1.25333333333333,-0.074792243767313,0.385245901639344,0.310077519379845,213,250,238,1153,1414.28611791964,1.4462182361734,1.08295895736911,0.189181579276687,0.248732116897906,54.5093517947156,61.2552076770851,58.0936385137698,293.921777186749,353.035202247164,0.378337578921606,0.305908527295746,0.047379584125183,0.0662329839334112,0.251371873994702,0.230150751636504,0.18542194602718,0.36673401966794,0.291601917977809,0.195399364435157,0.848664872300357,0.0972010114124299,0.158033667766905,"Fichte",47.4,45.3,46.4,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,1,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1234",249.263157894737,336.157894736842,347.578947368421,1127.57894736842,1573.0535007737,2.29953377462619,0.752887305721975,0.53030080978858,0.513416314149855,339,474,470,1710,2266.67426900585,2.91784037558685,1.25036993193252,0.593317422434368,0.604036520903412,192,260,276,659,1065.38239757208,1.52490421455939,0.13810861423221,0.432608695652174,0.371819960861057,147,214,194,1051,1201.29187143377,1.39293616102746,1.11226131770031,0.160708726782194,0.232216560042355,49.5914890830441,69.9176206990092,54.880998320076,339.783969896801,391.052933406088,0.422707399653513,0.339992605919417,0.0489121836359785,0.0737149039831334,0.198952342182821,0.207990416984684,0.157895058764604,0.30133940571505,0.248594808259065,0.183823088104991,0.451584989327697,0.0922347896385051,0.143577252906727,"Fichte",31.4,28.3,29.9,"mittlerer Schaden","stark","Schiefwuchs (leicht)",0,0,0,1,1,0,0,0,0,1,"leichter Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1235",256.706896551724,329.741379310345,326.241379310345,1290.18965517241,1685.63561857783,2.81534687007158,1.13078067244757,0.578948664420268,0.579430100254708,427,564,523,2374,2992.73925863521,3.43115942028986,1.48521505376344,0.631754503002001,0.640509725016767,128,170,170,530,757.569811320755,1.81428571428571,0.393432465923172,0.47565543071161,0.435835351089588,299,394,353,1844,2235.16944731445,1.61687370600415,1.09178258784027,0.156099072290391,0.204674373927179,84.4839876078861,104.537504450128,95.2165233974056,519.613400719128,620.095057576134,0.544259926031861,0.342525780939578,0.0515921615324135,0.0612430142506537,0.329106809138115,0.317028771665749,0.291859124672314,0.402741874914265,0.367870167634039,0.193318958959406,0.302910890931821,0.0891135340714111,0.105695258537194,"Fichte",47.3,46.3,46.8,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","stark","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1236",259.074074074074,316.814814814815,309.740740740741,1014.03703703704,1374.05974369707,2.13660296914026,0.96581993862725,0.514016555306737,0.512196391858239,511,645,554,2321,2917.74278328307,2.92620865139949,1.69324577861163,0.59400826446281,0.61994750656168,133,160,182,504,734.541666666667,1.69727891156463,0.386503067484663,0.459061637534499,0.434052757793765,378,485,372,1817,2183.2011166164,1.22892973983486,1.30674271112697,0.134946626928311,0.185894748767915,83.6867140448055,109.203302540785,79.1419038840003,434.470702182789,504.618964508394,0.301864830069069,0.425873052370815,0.0349394411873939,0.0629330168492146,0.32302234155965,0.344691275263173,0.255510152441469,0.428456443220545,0.367246742234552,0.141282603473371,0.440944564652622,0.0679733771737058,0.122868918738171,"Fichte",45.6,42.7,44.2,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1237",334.408163265306,383.489795918367,389.122448979592,1145.38775510204,1588.7828599167,1.89502589971625,0.826239960612816,0.477564642092579,0.462720263499339,538,630,592,2051,2698.68405655778,2.28,1.39569413511507,0.532710280373832,0.562642369020501,195,221,258,364,787.832417582418,0.516666666666667,-0.839344262295082,0.205298013245033,0.0801186943620178,343,409,334,1687,1910.85163897536,1.76333333333333,2.23503839741015,0.327412267128799,0.482523674658483,93.7434260733668,108.684390639629,86.2906021952036,443.794284941727,515.175857414935,0.465827572182399,0.640907901163128,0.0771548218019409,0.115377653616419,0.280326368704685,0.283408820251281,0.221756936464309,0.387462047647078,0.324258191860116,0.245815939640798,0.77569221015136,0.161558907426367,0.249346446909135,"Fichte",36.6,35.1,35.9,"mittlerer Schaden","stark","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","mittel","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1238",210.531531531532,257.756756756757,303.387387387387,551.918918918919,947.283370947234,1.06175804755715,-0.131004524950642,0.321693110544785,0.239456710518871,602,631,621,2071,2710.69097054563,2.64285714285714,1.72140762463343,0.569230769230769,0.567134268537074,139,171,210,312,645.190476190476,0.0934256055363323,-1.07625482625483,0.0446280991735537,-0.0997150997150997,463,460,411,1759,2065.50049435515,2.54943153732081,2.79766245088826,0.524602670057215,0.666849368252174,84.275502729799,81.3601662884034,74.0844936752098,341.386188545655,368.279217227761,0.6045084515927,0.7546795518116,0.131990139019381,0.177324457665904,0.400298720655898,0.315647074831805,0.244191079639752,0.618544095597142,0.388774075976337,0.569346710376744,-5.76071362493728,0.410298308210133,0.740528245300229,"Fichte",53.6,51.6,52.6,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"schwerer Schaden","stark","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1239",249.977272727273,306.727272727273,318.613636363636,921.579545454545,1308.34788619034,1.88497388722915,0.630030675621591,0.475184553582302,0.450981794458673,503,611,588,2170,2842.68986175115,2.63005780346821,1.68653576437588,0.568039950062422,0.60682302771855,157,184,181,441,773.244897959184,1.05909090909091,-0.223983459682977,0.346210995542348,0.27247191011236,346,427,407,1729,2069.44496379197,1.5709668943773,1.91051922405886,0.221828954520074,0.33435111760619,78.583870895307,92.9999044954061,75.2015577941764,429.650077390997,493.008304187688,0.533573205115049,0.583345335463814,0.0740078543794636,0.109211475907857,0.314364062132331,0.303200637062675,0.236027430126525,0.466210518137187,0.376817442357197,0.28306662958572,0.925899893506428,0.155745496821258,0.242163824016326,"Fichte",56.4,57.5,57,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,1,"mittlerer Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1240",288,352,351.320754716981,1332.43396226415,1746.76382081445,2.7770856319787,1.26097238726555,0.580696537024384,0.581557341286582,528,669,683,2533,3370.66916699566,3.09090909090909,1.63106796116505,0.607142857142857,0.621621621621622,155,191,204,643,895.606531881804,2.34297520661157,0.800653594771242,0.539486203615604,0.51668584579977,373,478,479,1890,2475.06263511386,0.74793388429752,0.830414366393808,0.067656653527253,0.104935775821852,87.3800276423007,114.812053776194,118.865595330464,441.583971866052,588.671516577945,0.185880696863929,0.251736972448023,0.0167363298416221,0.0286708748581526,0.303402873757988,0.326170607318733,0.338339234828925,0.331411525352961,0.337006932227088,0.066933728914757,0.199637180790232,0.0288211290657642,0.0493001683973653,"Fichte",43.9,39.3,41.6,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,1,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1241",345.475,389.975,359.3,1406.4375,1779.28820784825,2.55867095852907,1.73255440481747,0.560116533105915,0.586090773125367,600,681,618,2565,3200.75204678363,2.87110187110187,2.10998619420156,0.589415279556125,0.621951219512195,160,201,186,664,848.721385542169,1.721875,1.08712413261372,0.462636439966415,0.485080988917306,440,480,432,1901,2352.03066124146,1.14922687110187,1.02286206158784,0.12677883958971,0.136870230594889,115.460878902605,124.848462576016,111.734925922408,506.96457928725,613.380894837562,0.229898878690139,0.324262511987623,0.023352515078116,0.0286407089606641,0.334209071286215,0.320144785117036,0.310979476544415,0.36046008392641,0.344733861626242,0.0898508961942897,0.187158631836318,0.0416922438418723,0.0488673602690172,"Fichte",42.9,43.8,43.4,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,0,"schwerer Schaden","stark","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1242",255.977272727273,315.409090909091,312.363636363636,1101.88636363636,1470.29222735835,2.44414139059151,1.08582409356091,0.548316593013007,0.551375860974007,496,591,599,2306,3007.69557675629,2.90186125211506,1.4117873651772,0.591991715567829,0.598173515981735,135,170,178,589,809.624787775891,2.04029304029304,0.898131404460518,0.504986400725295,0.514598540145985,361,421,421,1717,2198.0707889804,0.86156821182202,0.513655960716682,0.087005314842534,0.0835749758357499,92.3880815419048,105.096039839054,104.064401104158,440.896139006819,555.876263729467,0.272046296291842,0.160265603699572,0.0276628052413277,0.0250712580894274,0.36092298569154,0.333205487312176,0.33315145871529,0.400128501047791,0.378071959700285,0.111305465935424,0.147598128140617,0.0504504251628064,0.0454703585411573,"Fichte",41.7,42.1,41.9,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","mittel","nicht vorhanden","leicht","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1243",261.946428571429,304.428571428571,326.589285714286,1152.16071428571,1543.04905300089,2.79674545304954,1.07825156695551,0.582315247542228,0.555610894735481,464,556,582,2021,2720.65363681346,3.1551724137931,1.39099941554646,0.612040133779264,0.598709677419355,139,159,180,595,815.628571428571,2.22832369942197,0.617260061919505,0.526999316473001,0.473614775725594,325,397,402,1426,1905.02506538489,0.92684871437113,0.773739353626955,0.085040817306263,0.125094901693761,73.3394150862604,92.1969940631782,89.8246325369028,332.801156946509,434.296687824996,0.20063475060386,0.199839045039377,0.0179308241009565,0.03063933762434,0.279978679175853,0.302852631835874,0.275038516160892,0.288849596085066,0.281453585017525,0.0717386526489531,0.185336197195271,0.0307922970875947,0.0551453146701291,"Fichte",46.3,48.3,47.3,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,1,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1244",254.078947368421,315.789473684211,331.394736842105,1297.36842105263,1705.75170160179,3.02772030361038,1.10025347628011,0.600557925422122,0.58326779557214,421,525,504,2508,3094.76594896332,3.77714285714286,1.5819209039548,0.653808110781405,0.665753424657534,125,157,166,607,813.658978583196,2.38851351351351,0.840847610459874,0.544264819091609,0.522003034901366,296,368,338,1901,2281.10697038012,1.38862934362935,0.741073293494926,0.109543291689796,0.143750389756168,90.6216910908162,109.265399160803,109.518488991631,544.818364032114,667.74273970075,0.333299466287372,0.181470500392803,0.0256150827268694,0.0337372219490536,0.356667453283378,0.346007097342542,0.330477454274754,0.419941132519682,0.391465380965885,0.110082647294049,0.164935175670923,0.0426521433529746,0.0578417361719073,"Fichte",45.3,47,46.2,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","leicht","mittel","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1245",289.94,351.32,352.4,1362.3,1776.84274902417,2.84988919843614,1.21050503424652,0.583987978978488,0.579597815709435,527,637,620,2637,3339.7334091771,3.57851239669422,1.54194327097164,0.641481481481481,0.634986225895317,185,217,228,650,966.512307692308,1.71541501976285,0.380755608028335,0.461702127659574,0.422360248447205,342,420,392,1987,2373.22110148479,1.86309737693137,1.16118766294331,0.179779353821907,0.212625977448112,99.725216347272,122.099063159755,111.984875072029,520.867927558593,640.422848072279,0.448887764115072,0.256134522542286,0.0403559865167996,0.0463697192225253,0.343951218691012,0.347543729818271,0.31777773856989,0.382344511163909,0.360427420166469,0.157510602293379,0.211593108079652,0.0691041390738733,0.0800032677241341,"Fichte",53.1,43.9,48.5,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,1,0,0,0,0,0,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1246",199.511627906977,261.767441860465,290.720930232558,726.767441860465,1108.14888211303,1.73968445763041,0.339463887913702,0.462686737010522,0.416326471945869,326,427,424,1399,1920.62687634024,2.27634660421546,0.918945963975984,0.532311062431544,0.534832693362589,132,176,183,457,767.319474835886,1.45535714285714,-0.0505689001264222,0.421188630490956,0.319480519480519,194,251,241,942,1153.30740150435,0.82098946135832,0.969514864102406,0.111122431940588,0.21535217388207,45.9546215578468,61.0143766076809,55.889485160404,231.716353411964,287.396155568334,0.264713814105155,0.294168735771857,0.0363349992048509,0.0666897047242876,0.230335555074882,0.233086193508376,0.192244449395838,0.318831499686872,0.259347963263134,0.152161969915921,0.866568569575329,0.078530453324891,0.160186078037715,"Fichte",38.7,40.7,39.7,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,1,"mittlerer Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1247",177.931034482759,244.137931034483,264.758620689655,708.965517241379,1060.05594087631,1.94122642732818,0.482973952785062,0.489455172173387,0.457745233329625,299,381,395,1212,1702.59488448845,2.43298969072165,0.787019768743006,0.548837209302326,0.522285714285714,117,151,163,518,726.596525096525,1.36241610738255,0.141280353200883,0.405189620758483,0.375,182,230,232,694,975.998359391925,1.0705735833391,0.645739415542123,0.143647588543843,0.147285714285714,33.5781934280513,48.0577956645738,50.2832371758889,121.007816382314,178.760141508923,0.310826089862787,0.192030937115871,0.0407125276572156,0.0424986598757983,0.18871465298711,0.196846903145853,0.189921057319716,0.170682231278555,0.168632743439133,0.160118410447664,0.397601021770485,0.0831792776372856,0.0928434788204442,"Fichte",36.6,37.5,37.1,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
